organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks,funding_started_at_time,funding_ends_at_time,funding_successful_at_time,funding_ends_at_DOW,funding_successful_at_DOW,funding_started_at_MOY,funding_ends_at_MOY,funding_successful_at_MOY,duration,time2success,win,ln_goal,ln_duration,funding_started_at_DOW_1.0,funding_started_at_DOW_2.0,funding_started_at_DOW_3.0,funding_started_at_DOW_4.0,funding_started_at_DOW_5.0,funding_started_at_DOW_6.0
167581,Los Angeles,CA,31348,5000,425,0.085,8/15/11 16:10,0,0,0,0,1,0,1.0,1,11/18/11 23:59,,825,0,21.0,0,0,,,1,5,2011-08-15 16:10:00,2011-11-18 23:59:00,,4.0,,8.0,11.0,,95.0,,0,8.517393171418904,4.564348191467836,0,0,0,0,0,0
167666,Chicago,IL,31359,7500,8100,1.08,2/14/12 19:38,1,0,1,0,0,0,1.0,0,4/15/12 23:59,4/15/12 7:59,696,0,9.0,9661,2512,7.0,,0,3,2012-02-14 19:38:00,2012-04-15 23:59:00,2012-04-15 07:59:00,6.0,6.0,2.0,4.0,4.0,61.0,60.0,1,8.922791623969637,4.127134385045092,1,0,0,0,0,0
166944,Los Angeles,CA,31368,80000,5026,0.062825,9/12/11 8:00,1,0,0,1,0,0,0.0,0,1/9/12 23:59,,902,0,9.0,0,0,,1.0,0,0,2011-09-12 08:00:00,2012-01-09 23:59:00,,0.0,,9.0,1.0,,119.0,,0,11.289794413577894,4.787491742782046,0,0,0,0,0,0
167826,San Diego,CA,31378,1500,1560,1.04,6/20/11 7:29,0,0,0,0,0,0,1.0,1,7/11/11 23:59,7/11/11 16:36,495,0,14.0,0,0,,,0,0,2011-06-20 07:29:00,2011-07-11 23:59:00,2011-07-11 16:36:00,0.0,0.0,6.0,7.0,7.0,21.0,21.0,1,7.313886831633462,3.091042453358316,0,0,0,0,0,0
167905,Boston,MA,31389,7500,4195,0.559333,7/5/11 4:05,1,0,0,0,1,0,1.0,1,8/15/11 23:59,,495,0,16.0,0,0,,,0,10,2011-07-05 04:05:00,2011-08-15 23:59:00,,0.0,,7.0,8.0,,41.0,,0,8.922791623969637,3.7376696182833684,1,0,0,0,0,0
167948,New York,NY,31391,32000,2155,0.0673437,6/20/11 21:49,1,0,1,1,0,0,1.0,1,9/30/11 23:59,,287,0,9.0,0,0,,,0,0,2011-06-20 21:49:00,2011-09-30 23:59:00,,4.0,,6.0,9.0,,102.0,,0,10.373522431293592,4.634728988229636,0,0,0,0,0,0
167988,New York,NY,31396,5000,3630,0.726,7/11/11 9:42,1,0,0,0,1,0,0.0,0,9/17/11 23:59,,560,0,13.0,0,0,,1.0,0,3,2011-07-11 09:42:00,2011-09-17 23:59:00,,5.0,,7.0,9.0,,68.0,,0,8.517393171418904,4.23410650459726,0,0,0,0,0,0
168051,New York,NY,31404,20000,3750,0.1875,6/16/11 14:06,1,0,1,0,1,0,1.0,1,9/14/11 23:59,,126,0,9.0,0,0,,,2,4,2011-06-16 14:06:00,2011-09-14 23:59:00,,2.0,,6.0,9.0,,90.0,,0,9.90353755128617,4.51085950651685,0,0,1,0,0,0
44155,Oswego,NY,31411,17500,685,0.0391429,9/26/11 10:38,0,0,0,0,1,0,1.0,1,12/5/11 23:59,,598,0,9.0,0,0,,,0,3,2011-09-26 10:38:00,2011-12-05 23:59:00,,0.0,,9.0,12.0,,70.0,,0,9.770013301136158,4.2626798770413155,0,0,0,0,0,0
168233,Los Angeles,CA,31428,10000,1256,0.1256,6/12/11 16:46,1,0,0,0,0,0,1.0,1,8/19/11 23:59,,132,0,9.0,0,0,,,0,0,2011-06-12 16:46:00,2011-08-19 23:59:00,,4.0,,6.0,8.0,,68.0,,0,9.210440366976517,4.23410650459726,0,0,0,0,0,1
33926,Orange,NJ,31438,500,1010,2.02,6/14/11 14:18,1,0,1,1,1,0,1.0,1,6/28/11 23:59,6/16/11 16:31,326,0,11.0,0,0,,,0,6,2011-06-14 14:18:00,2011-06-28 23:59:00,2011-06-16 16:31:00,1.0,3.0,6.0,6.0,6.0,14.0,2.0,1,6.2166061010848646,2.70805020110221,1,0,0,0,0,0
164336,TULSA,OK,31449,5000,2075,0.415,6/14/11 10:51,0,0,0,0,0,0,0.0,1,6/28/11 23:59,,589,0,9.0,0,0,,,0,4,2011-06-14 10:51:00,2011-06-28 23:59:00,,1.0,,6.0,6.0,,14.0,,0,8.517393171418904,2.70805020110221,1,0,0,0,0,0
164387,Los Angeles,CA,31458,5000,900,0.18,11/29/11 0:21,0,0,0,0,1,0,1.0,1,2/1/12 23:59,,314,0,11.0,578,454,1.0,,0,12,2011-11-29 00:21:00,2012-02-01 23:59:00,,2.0,,11.0,2.0,,64.0,,0,8.517393171418904,4.174387269895637,1,0,0,0,0,0
9505,Bangor,ME,31475,5000,1030,0.20600000000000002,6/16/11 7:35,1,0,1,1,1,0,1.0,1,7/1/11 23:59,,101,0,9.0,0,0,,,0,3,2011-06-16 07:35:00,2011-07-01 23:59:00,,4.0,,6.0,7.0,,15.0,,0,8.517393171418904,2.772588722239781,0,0,1,0,0,0
168563,Minneapolis,MN,31479,7500,2472,0.3296,6/13/11 7:59,1,0,1,0,1,0,1.0,1,8/22/11 23:59,,401,0,8.0,0,0,,,0,9,2011-06-13 07:59:00,2011-08-22 23:59:00,,0.0,,6.0,8.0,,70.0,,0,8.922791623969637,4.2626798770413155,0,0,0,0,0,0
136467,New York,NY,31487,7000,405,0.0578571,6/30/11 9:03,1,0,1,0,1,0,1.0,1,9/18/11 23:59,,188,0,9.0,0,0,,,0,6,2011-06-30 09:03:00,2011-09-18 23:59:00,,6.0,,6.0,9.0,,80.0,,0,8.853808274977197,4.394449154672439,0,0,1,0,0,0
110909,Bonner Springs,KS,31488,520,520,1.0,6/13/11 10:05,0,0,0,0,0,0,1.0,0,9/13/11 23:59,9/11/11 17:44,378,0,13.0,0,0,,,0,0,2011-06-13 10:05:00,2011-09-13 23:59:00,2011-09-11 17:44:00,1.0,6.0,6.0,9.0,9.0,92.0,90.0,1,6.255750041753367,4.532599493153256,0,0,0,0,0,0
168794,Orange,CA,31499,6000,1205,0.20083299999999998,6/14/11 14:41,1,0,1,1,1,0,1.0,0,7/8/11 23:59,,141,0,11.0,0,0,,,0,10,2011-06-14 14:41:00,2011-07-08 23:59:00,,4.0,,6.0,7.0,,24.0,,0,8.699681400989514,3.2188758248682006,1,0,0,0,0,0
150893,Washington,DC,31514,1000,1520,1.52,6/13/11 13:36,0,0,0,0,1,0,1.0,0,8/2/11 23:59,6/27/11 12:34,351,0,13.0,0,0,,,0,3,2011-06-13 13:36:00,2011-08-02 23:59:00,2011-06-27 12:34:00,1.0,0.0,6.0,8.0,6.0,50.0,13.0,1,6.90875477931522,3.9318256327243257,0,0,0,0,0,0
167448,Burbank,CA,31525,3500,3760,1.07429,6/14/11 11:51,1,0,1,1,0,0,1.0,1,8/14/11 23:59,8/14/11 11:14,491,0,15.0,2034,922,,,0,4,2011-06-14 11:51:00,2011-08-14 23:59:00,2011-08-14 11:14:00,6.0,6.0,6.0,8.0,8.0,61.0,60.0,1,8.160803920954665,4.127134385045092,1,0,0,0,0,0
169049,Los Angeles,CA,31542,4000,895,0.22375,9/9/11 16:46,1,0,1,1,0,0,1.0,0,11/18/11 23:59,,767,0,11.0,0,0,,,0,3,2011-09-09 16:46:00,2011-11-18 23:59:00,,4.0,,9.0,11.0,,70.0,,0,8.294299608857235,4.2626798770413155,0,0,0,1,0,0
169059,seattle,WA,31543,2300,1891,0.822174,6/14/11 14:09,1,0,0,1,1,0,1.0,1,8/15/11 23:59,,358,0,25.0,2506,1044,,,0,6,2011-06-14 14:09:00,2011-08-15 23:59:00,,0.0,,6.0,8.0,,62.0,,0,7.741099090035366,4.143134726391533,1,0,0,0,0,0
169064,San Francisco,CA,31545,2500,3950,1.58,6/21/11 13:38,0,0,0,0,0,0,1.0,0,8/15/11 23:59,6/28/11 10:44,693,0,18.0,0,0,,6.0,1,6,2011-06-21 13:38:00,2011-08-15 23:59:00,2011-06-28 10:44:00,0.0,1.0,6.0,8.0,6.0,55.0,6.0,1,7.824445930877619,4.02535169073515,1,0,0,0,0,0
47989,Los Angeles,CA,31546,16000,1600,0.1,7/27/11 21:51,1,0,1,1,1,0,0.0,1,11/9/11 23:59,,897,0,9.0,0,0,,4.0,0,0,2011-07-27 21:51:00,2011-11-09 23:59:00,,2.0,,7.0,11.0,,105.0,,0,9.680406499268875,4.663439094112067,0,1,0,0,0,0
64698,San Francisco,CA,31548,30000,300,0.01,7/6/11 15:55,0,0,0,0,0,0,1.0,1,9/1/11 23:59,,874,0,15.0,0,0,,,0,11,2011-07-06 15:55:00,2011-09-01 23:59:00,,3.0,,7.0,9.0,,57.0,,0,10.308985993422082,4.060443010546419,0,1,0,0,0,0
169100,Seattle,WA,31551,5500,5695,1.03545,7/11/11 8:31,1,0,0,1,0,1,1.0,1,8/29/11 23:59,8/29/11 22:49,871,0,9.0,0,0,,,0,9,2011-07-11 08:31:00,2011-08-29 23:59:00,2011-08-29 22:49:00,0.0,0.0,7.0,8.0,8.0,49.0,49.0,1,8.612685172875459,3.912023005428146,0,0,0,0,0,0
169092,New York,NY,31552,5500,1415,0.25727300000000003,6/29/11 9:32,1,0,0,0,0,0,1.0,0,8/6/11 23:59,,255,0,13.0,0,0,,,0,6,2011-06-29 09:32:00,2011-08-06 23:59:00,,5.0,,6.0,8.0,,38.0,,0,8.612685172875459,3.6635616461296463,0,1,0,0,0,0
166164,New Brunswick,NJ,31554,25000,500,0.02,8/3/11 20:12,0,0,0,0,0,0,0.0,1,9/29/11 23:59,,3,0,25.0,0,0,,,1,3,2011-08-03 20:12:00,2011-09-29 23:59:00,,3.0,,8.0,9.0,,57.0,,0,10.12667110305036,4.060443010546419,0,1,0,0,0,0
169194,Santee,CA,31567,3500,3500,1.0,6/13/11 20:36,0,0,0,0,0,0,1.0,0,8/12/11 23:59,8/12/11 23:22,301,0,16.0,0,0,,,0,4,2011-06-13 20:36:00,2011-08-12 23:59:00,2011-08-12 23:22:00,4.0,4.0,6.0,8.0,8.0,60.0,60.0,1,8.160803920954665,4.110873864173311,0,0,0,0,0,0
168980,Melbourne,FL,31568,5000,8050,1.61,6/14/11 15:31,0,0,0,0,0,1,1.0,1,10/12/11 23:59,6/18/11 11:13,462,0,21.0,0,0,,,0,4,2011-06-14 15:31:00,2011-10-12 23:59:00,2011-06-18 11:13:00,2.0,5.0,6.0,10.0,6.0,120.0,3.0,1,8.517393171418904,4.795790545596741,1,0,0,0,0,0
127701,New York,NY,31571,7000,7355,1.05071,6/16/11 18:39,1,0,1,1,1,1,1.0,1,8/17/11 23:59,8/5/11 13:23,132,0,11.0,0,0,,,0,1,2011-06-16 18:39:00,2011-08-17 23:59:00,2011-08-05 13:23:00,2.0,4.0,6.0,8.0,8.0,62.0,49.0,1,8.853808274977197,4.143134726391533,0,0,1,0,0,0
169172,Los Angeles,CA,31572,15000,15555,1.037,6/29/11 15:23,1,1,0,0,1,1,1.0,0,8/12/11 23:59,8/12/11 20:23,857,0,9.0,0,0,,,0,3,2011-06-29 15:23:00,2011-08-12 23:59:00,2011-08-12 20:23:00,4.0,4.0,6.0,8.0,8.0,44.0,44.0,1,9.61587214452889,3.8066624897703196,0,1,0,0,0,0
168682,Harpers Ferry,WV,31573,5000,525,0.105,6/13/11 20:22,1,0,0,0,1,0,0.0,1,8/20/11 23:59,,902,0,26.0,0,0,,,0,5,2011-06-13 20:22:00,2011-08-20 23:59:00,,5.0,,6.0,8.0,,68.0,,0,8.517393171418904,4.23410650459726,0,0,0,0,0,0
169277,Baltimore,MD,31582,5000,830,0.166,6/14/11 0:46,1,0,0,0,1,0,1.0,1,9/13/11 23:59,,921,0,8.0,0,0,,,2,3,2011-06-14 00:46:00,2011-09-13 23:59:00,,1.0,,6.0,9.0,,91.0,,0,8.517393171418904,4.5217885770490405,1,0,0,0,0,0
168601,Orlando,FL,31584,3000,935,0.311667,6/14/11 15:59,1,0,0,0,0,0,1.0,0,7/31/11 23:59,,674,0,9.0,0,0,,,0,3,2011-06-14 15:59:00,2011-07-31 23:59:00,,6.0,,6.0,7.0,,47.0,,0,8.006700845440367,3.871201010907891,1,0,0,0,0,0
169663,Los Angeles,CA,31624,25000,22905,0.9162,6/20/11 7:08,1,1,1,1,1,1,1.0,1,7/23/11 23:59,,336,0,9.0,0,0,,,0,8,2011-06-20 07:08:00,2011-07-23 23:59:00,,5.0,,6.0,7.0,,33.0,,0,10.12667110305036,3.5263605246161616,0,0,0,0,0,0
168162,Los Angeles,CA,31627,4000,2400,0.6,6/30/11 23:24,0,0,0,0,0,0,1.0,0,8/8/11 23:59,,142,0,13.0,0,0,,,0,6,2011-06-30 23:24:00,2011-08-08 23:59:00,,0.0,,6.0,8.0,,39.0,,0,8.294299608857235,3.6888794541139363,0,0,1,0,0,0
169702,St. Louis,MO,31634,10000,346,0.0346,6/14/11 11:38,1,0,1,0,1,0,1.0,1,8/13/11 23:59,,222,0,20.0,0,0,,,0,12,2011-06-14 11:38:00,2011-08-13 23:59:00,,5.0,,6.0,8.0,,60.0,,0,9.210440366976517,4.110873864173311,1,0,0,0,0,0
169726,Los Angeles,CA,31639,2000000,670,0.000335,6/16/11 10:43,0,0,0,0,0,0,1.0,1,8/31/11 23:59,,863,0,9.0,0,0,4.0,,0,6,2011-06-16 10:43:00,2011-08-31 23:59:00,,2.0,,6.0,8.0,,76.0,,0,14.508658238524095,4.343805421853684,0,0,1,0,0,0
169767,Deerfield,MA,31651,2000,1526,0.763,6/14/11 15:03,0,0,0,0,0,0,1.0,1,6/29/11 23:59,,156,0,9.0,0,0,,,0,0,2011-06-14 15:03:00,2011-06-29 23:59:00,,2.0,,6.0,6.0,,15.0,,0,7.601402334583733,2.772588722239781,1,0,0,0,0,0
64481,Fremont,CA,31653,9500,2991,0.314842,7/25/11 0:04,1,0,1,1,1,0,1.0,0,10/18/11 23:59,,27,0,13.0,640,465,,,0,7,2011-07-25 00:04:00,2011-10-18 23:59:00,,1.0,,7.0,10.0,,85.0,,0,9.15915233520675,4.454347296253507,0,0,0,0,0,0
169796,New York,NY,31658,25000,28098,1.12392,6/19/11 6:15,1,0,1,1,1,1,1.0,0,8/1/11 23:59,7/31/11 19:01,253,0,4.0,0,0,,,0,5,2011-06-19 06:15:00,2011-08-01 23:59:00,2011-07-31 19:01:00,0.0,6.0,6.0,8.0,7.0,43.0,42.0,1,10.12667110305036,3.784189633918261,0,0,0,0,0,1
45767,New York,NY,31662,2250,290,0.128889,6/24/11 12:23,1,1,0,0,1,0,1.0,1,7/15/11 23:59,,171,0,9.0,0,0,,,0,1,2011-06-24 12:23:00,2011-07-15 23:59:00,,4.0,,6.0,7.0,,21.0,,0,7.719129840906732,3.091042453358316,0,0,0,1,0,0
108959,Brooklyn,NY,31665,25000,11075,0.44299999999999995,6/15/11 8:44,0,0,0,0,0,0,1.0,1,8/26/11 23:59,,595,0,9.0,5823,3411,,,0,0,2011-06-15 08:44:00,2011-08-26 23:59:00,,4.0,,6.0,8.0,,72.0,,0,10.12667110305036,4.290459441148391,0,1,0,0,0,0
149587,Los Angeles,CA,31666,1500,372,0.248,6/14/11 14:20,1,0,0,0,0,0,1.0,0,6/29/11 23:59,,277,0,8.0,0,0,,,0,12,2011-06-14 14:20:00,2011-06-29 23:59:00,,2.0,,6.0,6.0,,15.0,,0,7.313886831633462,2.772588722239781,1,0,0,0,0,0
91457,Philadelphia,PA,31695,2000,1115,0.5575,6/18/11 22:20,1,1,1,1,1,0,1.0,1,6/30/11 23:59,,33,0,9.0,0,0,,,0,2,2011-06-18 22:20:00,2011-06-30 23:59:00,,3.0,,6.0,6.0,,12.0,,0,7.601402334583733,2.5649493574615367,0,0,0,0,1,0
170081,Carrboro,NC,31696,2000,2560,1.28,6/18/11 16:11,0,0,0,0,1,0,1.0,0,8/1/11 23:59,7/13/11 5:56,351,0,4.0,896,693,,,0,5,2011-06-18 16:11:00,2011-08-01 23:59:00,2011-07-13 05:56:00,0.0,2.0,6.0,8.0,7.0,44.0,24.0,1,7.601402334583733,3.8066624897703196,0,0,0,0,1,0
63002,Boston,MA,31702,800,800,1.0,6/22/11 8:22,0,0,0,0,1,0,1.0,1,7/22/11 23:59,7/13/11 18:20,66,0,16.0,0,0,,,0,3,2011-06-22 08:22:00,2011-07-22 23:59:00,2011-07-13 18:20:00,4.0,2.0,6.0,7.0,7.0,30.0,21.0,1,6.68586094706836,3.4339872044851463,0,1,0,0,0,0
166299,New Orleans,LA,31704,3500,3675,1.05,6/21/11 5:37,1,1,1,1,1,0,0.0,1,7/12/11 23:59,7/11/11 17:16,444,0,4.0,1276,714,1.0,,0,6,2011-06-21 05:37:00,2011-07-12 23:59:00,2011-07-11 17:16:00,1.0,0.0,6.0,7.0,7.0,21.0,20.0,1,8.160803920954665,3.091042453358316,1,0,0,0,0,0
170161,Fredericksburg,VA,31706,1250,300,0.24,8/31/11 9:33,0,0,0,0,0,0,1.0,0,10/4/11 23:59,,2,0,25.0,0,0,,,0,0,2011-08-31 09:33:00,2011-10-04 23:59:00,,1.0,,8.0,10.0,,34.0,,0,7.1316985104669115,3.5553480614894135,0,1,0,0,0,0
145039,San Francisco,CA,31710,3000,1015,0.338333,6/16/11 20:21,0,0,0,0,0,0,1.0,1,9/27/11 23:59,,785,0,9.0,987,683,,,0,8,2011-06-16 20:21:00,2011-09-27 23:59:00,,1.0,,6.0,9.0,,103.0,,0,8.006700845440367,4.6443908991413725,0,0,1,0,0,0
170237,Tacoma,WA,31715,5000,5923,1.1846,6/24/11 21:17,0,0,0,0,1,0,1.0,0,8/31/11 23:59,7/31/11 20:57,495,0,18.0,0,0,,,0,7,2011-06-24 21:17:00,2011-08-31 23:59:00,2011-07-31 20:57:00,2.0,6.0,6.0,8.0,7.0,68.0,36.0,1,8.517393171418904,4.23410650459726,0,0,0,1,0,0
170242,San Francisco,CA,31717,2500,355,0.142,6/28/11 18:24,1,0,1,1,1,0,1.0,0,8/27/11 23:59,,472,0,5.0,0,0,,,0,7,2011-06-28 18:24:00,2011-08-27 23:59:00,,5.0,,6.0,8.0,,60.0,,0,7.824445930877619,4.110873864173311,1,0,0,0,0,0
170277,Minneapolis,MN,31723,10000,6304,0.6304,7/26/11 18:33,0,0,0,0,0,0,1.0,0,11/5/11 23:59,,367,0,9.0,4818,2558,5.0,,0,7,2011-07-26 18:33:00,2011-11-05 23:59:00,,5.0,,7.0,11.0,,102.0,,0,9.210440366976517,4.634728988229636,1,0,0,0,0,0
168074,San Francisco,CA,31724,25000,76116,3.0446400000000002,6/18/11 9:48,0,0,0,0,1,1,1.0,1,8/15/11 23:59,6/20/11 11:58,202,0,21.0,0,0,,,0,8,2011-06-18 09:48:00,2011-08-15 23:59:00,2011-06-20 11:58:00,0.0,0.0,6.0,8.0,6.0,58.0,2.0,1,10.12667110305036,4.07753744390572,0,0,0,0,1,0
170287,San Diego,CA,31726,1200,1225,1.02083,6/21/11 14:15,1,0,0,0,0,0,1.0,0,7/31/11 23:59,7/31/11 15:51,326,0,6.0,0,0,,,0,6,2011-06-21 14:15:00,2011-07-31 23:59:00,2011-07-31 15:51:00,6.0,6.0,6.0,7.0,7.0,40.0,40.0,1,7.0909098220799835,3.713572066704308,1,0,0,0,0,0
170329,Los angeles,CA,31733,3000,1700,0.566667,6/15/11 2:18,1,0,0,0,0,0,0.0,1,8/7/11 23:59,,279,0,9.0,0,0,,,0,4,2011-06-15 02:18:00,2011-08-07 23:59:00,,6.0,,6.0,8.0,,53.0,,0,8.006700845440367,3.9889840465642745,0,1,0,0,0,0
170367,Brooklyn,NY,31735,3000,1050,0.35,7/12/11 13:43,1,0,1,0,1,0,0.0,0,9/1/11 23:59,,339,0,4.0,0,0,,1.0,0,0,2011-07-12 13:43:00,2011-09-01 23:59:00,,3.0,,7.0,9.0,,51.0,,0,8.006700845440367,3.9512437185814275,1,0,0,0,0,0
170443,Brooklyn,NY,31741,2000,1500,0.75,6/16/11 9:50,0,0,0,0,0,0,1.0,1,7/15/11 23:59,,921,0,9.0,1182,640,,,0,0,2011-06-16 09:50:00,2011-07-15 23:59:00,,4.0,,6.0,7.0,,29.0,,0,7.601402334583733,3.4011973816621555,0,0,1,0,0,0
170480,Auburn,AL,31744,5000,2100,0.42,6/17/11 19:54,1,0,1,0,1,0,1.0,1,8/16/11 23:59,,326,0,26.0,0,0,,,0,2,2011-06-17 19:54:00,2011-08-16 23:59:00,,1.0,,6.0,8.0,,60.0,,0,8.517393171418904,4.110873864173311,0,0,0,1,0,0
170512,New York,NY,16381,6000,1918,0.31966700000000003,8/12/11 6:41,1,0,1,1,1,0,0.0,0,10/26/11 23:59,,863,0,13.0,0,0,1.0,1.0,0,5,2011-08-12 06:41:00,2011-10-26 23:59:00,,2.0,,8.0,10.0,,75.0,,0,8.699681400989514,4.330733340286331,0,0,0,1,0,0
124004,Chicago,IL,31760,3000,2300,0.766667,6/15/11 10:42,1,0,1,0,1,0,1.0,1,7/18/11 23:59,,378,0,18.0,0,0,,,0,18,2011-06-15 10:42:00,2011-07-18 23:59:00,,0.0,,6.0,7.0,,33.0,,0,8.006700845440367,3.5263605246161616,0,1,0,0,0,0
165291,Los Angeles,CA,31766,2000,260,0.13,6/15/11 11:32,0,0,0,0,0,0,1.0,0,8/14/11 23:59,,3,0,9.0,0,0,,,0,5,2011-06-15 11:32:00,2011-08-14 23:59:00,,6.0,,6.0,8.0,,60.0,,0,7.601402334583733,4.110873864173311,0,1,0,0,0,0
170753,Kalamazoo,MI,31773,10393,1700,0.163572,7/1/11 19:32,0,0,0,0,1,0,1.0,1,9/19/11 23:59,,826,0,24.0,1282,809,,,0,0,2011-07-01 19:32:00,2011-09-19 23:59:00,,0.0,,7.0,9.0,,80.0,,0,9.248983995568388,4.394449154672439,0,0,0,1,0,0
170786,Los Angeles,CA,31779,20000,19410,0.9705,7/19/11 14:52,1,0,1,1,1,0,0.0,0,9/30/11 23:59,,693,0,11.0,920,394,,1.0,0,10,2011-07-19 14:52:00,2011-09-30 23:59:00,,4.0,,7.0,9.0,,73.0,,0,9.90353755128617,4.30406509320417,1,0,0,0,0,0
67837,New York City,NY,31785,3000,3093,1.031,6/16/11 18:53,0,0,0,0,0,0,0.0,1,8/1/11 23:59,7/31/11 8:17,27,0,9.0,0,0,,,0,4,2011-06-16 18:53:00,2011-08-01 23:59:00,2011-07-31 08:17:00,0.0,6.0,6.0,8.0,7.0,46.0,44.0,1,8.006700845440367,3.8501476017100584,0,0,1,0,0,0
169724,Washington,DC,31794,545,876,1.60734,6/27/11 11:56,1,0,0,1,1,0,1.0,1,9/2/11 23:59,7/4/11 21:35,239,0,18.0,0,0,,,1,3,2011-06-27 11:56:00,2011-09-02 23:59:00,2011-07-04 21:35:00,4.0,0.0,6.0,9.0,7.0,67.0,7.0,1,6.302618975744905,4.219507705176107,0,0,0,0,0,0
9497,Brooklyn,NY,31802,4000,670,0.1675,6/16/11 17:07,1,0,1,1,1,0,1.0,0,8/15/11 23:59,,812,0,15.0,0,0,,,0,8,2011-06-16 17:07:00,2011-08-15 23:59:00,,0.0,,6.0,8.0,,60.0,,0,8.294299608857235,4.110873864173311,0,0,1,0,0,0
133170,New York,NY,31803,2500,1115,0.446,6/19/11 15:45,1,0,1,0,1,0,1.0,0,8/15/11 23:59,,161,0,13.0,0,0,,,0,4,2011-06-19 15:45:00,2011-08-15 23:59:00,,0.0,,6.0,8.0,,57.0,,0,7.824445930877619,4.060443010546419,0,0,0,0,0,1
171047,San Diego,CA,31824,5000,2075,0.415,8/25/11 12:38,1,0,1,1,1,0,1.0,0,10/23/11 23:59,,663,0,6.0,0,0,,,0,10,2011-08-25 12:38:00,2011-10-23 23:59:00,,6.0,,8.0,10.0,,59.0,,0,8.517393171418904,4.0943445622221,0,0,1,0,0,0
171113,Los Angeles,CA,31833,5000,905,0.18100000000000002,6/17/11 16:54,1,0,0,0,1,0,1.0,1,10/1/11 23:59,,2,0,9.0,0,0,1.0,,0,8,2011-06-17 16:54:00,2011-10-01 23:59:00,,5.0,,6.0,10.0,,106.0,,0,8.517393171418904,4.672828834461906,0,0,0,1,0,0
171149,Austin,TX,16381,2000,1131,0.5655,6/16/11 13:33,1,0,0,0,1,0,0.0,0,8/31/11 23:59,,364,0,9.0,0,0,,1.0,3,6,2011-06-16 13:33:00,2011-08-31 23:59:00,,2.0,,6.0,8.0,,76.0,,0,7.601402334583733,4.343805421853684,0,0,1,0,0,0
104,New York,NY,31840,5000,8812,1.7624,6/15/11 20:31,0,0,0,0,0,1,0.0,1,8/31/11 23:59,7/11/11 9:44,868,0,18.0,1975,1407,7.0,,0,0,2011-06-15 20:31:00,2011-08-31 23:59:00,2011-07-11 09:44:00,2.0,0.0,6.0,8.0,7.0,77.0,25.0,1,8.517393171418904,4.356708826689592,0,1,0,0,0,0
164633,New York,NY,31861,2000,690,0.345,6/16/11 2:18,1,0,0,1,0,0,1.0,0,7/31/11 23:59,,287,0,15.0,0,0,,,0,3,2011-06-16 02:18:00,2011-07-31 23:59:00,,6.0,,6.0,7.0,,45.0,,0,7.601402334583733,3.828641396489095,0,0,1,0,0,0
171302,Las Cruces & Dulce,NM,31864,15000,905,0.060333300000000006,9/30/11 15:19,1,0,0,0,0,0,1.0,1,12/31/11 23:59,,47,0,9.0,0,0,,,0,5,2011-09-30 15:19:00,2011-12-31 23:59:00,,5.0,,9.0,12.0,,92.0,,0,9.61587214452889,4.532599493153256,0,0,0,1,0,0
169865,Fairview,NC,31886,3365,1740,0.517088,6/18/11 13:30,1,0,0,0,1,0,0.0,0,7/31/11 23:59,,339,0,13.0,0,0,,1.0,0,5,2011-06-18 13:30:00,2011-07-31 23:59:00,,6.0,,6.0,7.0,,43.0,,0,8.121480374750751,3.784189633918261,0,0,0,0,1,0
10274,Rockford,IL,5378,2000,1562,0.7809999999999999,6/16/11 11:35,1,0,1,1,1,0,1.0,1,7/17/11 23:59,,153,0,15.0,1501,575,,,0,4,2011-06-16 11:35:00,2011-07-17 23:59:00,,6.0,,6.0,7.0,,31.0,,0,7.601402334583733,3.4657359027997265,0,0,1,0,0,0
171558,Los Angeles,CA,31901,1600,1600,1.0,6/26/11 9:48,0,0,0,0,0,0,1.0,1,8/1/11 23:59,7/30/11 14:13,484,0,9.0,0,0,,,0,3,2011-06-26 09:48:00,2011-08-01 23:59:00,2011-07-30 14:13:00,0.0,5.0,6.0,8.0,7.0,36.0,34.0,1,7.3783837129967145,3.6109179126442243,0,0,0,0,0,1
171593,Eugene,OR,31904,5000,453,0.0906,6/16/11 10:47,0,0,0,0,0,0,1.0,1,8/15/11 23:59,,461,0,18.0,0,0,,,0,3,2011-06-16 10:47:00,2011-08-15 23:59:00,,0.0,,6.0,8.0,,60.0,,0,8.517393171418904,4.110873864173311,0,0,1,0,0,0
171608,Nashville,TN,31909,10000,300,0.03,6/16/11 10:22,0,0,0,0,0,0,1.0,1,8/15/11 23:59,,921,0,18.0,0,0,,,0,4,2011-06-16 10:22:00,2011-08-15 23:59:00,,0.0,,6.0,8.0,,60.0,,0,9.210440366976517,4.110873864173311,0,0,1,0,0,0
171612,New York,NY,31911,7500,1595,0.212667,6/17/11 21:33,0,0,0,0,1,0,1.0,1,8/17/11 23:59,,287,0,9.0,0,0,,,0,3,2011-06-17 21:33:00,2011-08-17 23:59:00,,2.0,,6.0,8.0,,61.0,,0,8.922791623969637,4.127134385045092,0,0,0,1,0,0
